Review,Relevance_Score
Hài lòng với sản phẩm,93.90793350017978
Trung bình,66.53921945502039
Sản phẩm bình thường,57.51386176879734
Giao hàng đúng hẹn,60.21134570902886
Giá cả vừa phải,64.74967561919883
Sản phẩm bình thường,66.36852338987691
Sản phẩm rất tốt,96.85336045141693
Chất lượng tốt,88.63242538021801
Không tốt cũng không xấu,66.73506700708992
Giao hàng nhanh chóng,84.72828571280131
Không hài lòng,35.75867089146586
Sản phẩm kém chất lượng,5.819086616504271
Sản phẩm kém chất lượng,30.75962239409807
Không đáng tiền,30.36477088161208
Nhân viên thiếu chuyên nghiệp,27.630652958739894
Sản phẩm rất tốt,83.57295453734359
Giá quá cao,15.39236322054326
Giao hàng chậm,26.657041898469476
Nhân viên nhiệt tình,75.19288976327215
Sản phẩm rất tốt,75.16448559185372
Không đáng tiền,11.99440698801329
Giao hàng nhanh chóng,83.53692387868524
Sản phẩm bình thường,66.69548549229089
Không có ý kiến,74.54499895019643
Trung bình,60.41146459921322
Giao hàng đúng hẹn,68.80477396631531
Giá cả vừa phải,50.822379871752574
Không tốt cũng không xấu,66.20323105329588
Sản phẩm bình thường,74.36684550342343
Trung bình,68.14822488521142
Dịch vụ tệ,17.314272568049677
Sản phẩm kém chất lượng,5.583606466559582
Giao hàng nhanh chóng,88.74355956949704
Không tốt cũng không xấu,66.39133222307677
Giao hàng nhanh chóng,95.75770574906578
Giao hàng chậm,22.467305935231852
Không tốt cũng không xấu,66.01712578051556
Không đáng tiền,42.64617435210303
Không có gì đặc biệt,54.65304597388676
Giao hàng chậm,10.557844609007239
Trung bình,50.35911205530201
Tạm được,52.57161670673459
Tạm được,60.42501085743918
Không hài lòng,10.336883379981042
Giá quá cao,29.743511228514524
Không có gì đặc biệt,51.14551614513583
Không hài lòng,25.53617724519055
Không có gì đặc biệt,63.4070475112917
Sản phẩm rất tốt,78.63495738677977
Giao hàng đúng hẹn,73.53920774059301
Nhân viên nhiệt tình,98.99769378924172
Nhân viên nhiệt tình,79.28203029802278
Không hài lòng,31.950010826392962
Giá quá cao,9.600478910809013
Không hài lòng,11.412943890081822
Giao hàng đúng hẹn,60.496935397900046
Trung bình,57.99782617719052
Nhân viên thiếu chuyên nghiệp,46.02179932257706
Không có gì đặc biệt,64.52627652223777
Không đáng tiền,7.112651241946505
Không hài lòng,16.65236385536652
Giá quá cao,15.977584946189205
Không tốt cũng không xấu,61.34755471122834
Nhân viên nhiệt tình,87.08768438980375
Hài lòng với sản phẩm,96.34440562088581
Sản phẩm bình thường,71.65643050808416
Giá cả hợp lý,85.7264272750424
Không có gì đặc biệt,51.4778357677574
Giao hàng đúng hẹn,61.24131943276839
Giá quá cao,33.3850893449983
Dịch vụ tệ,44.643172257253404
Hài lòng với sản phẩm,80.0548390345809
Tạm được,55.05938529807988
Giao hàng nhanh chóng,91.45282988933263
Chất lượng tốt,89.67615351167682
Sản phẩm kém chất lượng,20.608273693074846
Không có ý kiến,69.25479325812886
Không tốt cũng không xấu,74.14548410704651
Giao hàng chậm,37.94033471022349
Nhân viên thiếu chuyên nghiệp,7.780333775195148
Không tốt cũng không xấu,52.53506582376676
Không tốt cũng không xấu,58.1816072464293
Nhân viên thiếu chuyên nghiệp,0.18080941069941736
Giá cả hợp lý,91.67826723356677
Giá cả vừa phải,55.934588080713425
Không hài lòng,49.06724461215328
Không hài lòng,11.97168727486172
Không hài lòng,34.34778258975633
Không hài lòng,31.026504159846617
Giao hàng đúng hẹn,52.309727058059146
Không hài lòng,2.563235049103485
Giá cả vừa phải,74.78516813563589
Tạm được,74.97698413094867
Không hài lòng,34.74128337854528
Không tốt cũng không xấu,59.06243451159958
Giao hàng chậm,0.2612253301230272
Dịch vụ tuyệt vời,95.66515754546734
Dịch vụ tuyệt vời,87.88174997718974
Không có ý kiến,71.99294439513031
Sản phẩm rất tốt,99.9401413528771
Không hài lòng,23.87237804027695
Giao hàng chậm,0.29794304072853217
Giá cả vừa phải,62.328254797170224
Không hài lòng,21.991434299685213
Không có ý kiến,51.97320649267386
Giao hàng chậm,33.320243674109804
Giá quá cao,40.49450094871527
Dịch vụ tệ,17.811618410466146
Tạm được,58.632816583705136
Sản phẩm kém chất lượng,41.058640563060855
Chất lượng tốt,80.83275109101358
Giá cả vừa phải,65.2064234445399
Chất lượng tốt,90.58703374955026
Thất vọng,37.452925245513924
Giao hàng nhanh chóng,97.74844535066916
Thất vọng,24.893063488955075
Không hài lòng,30.930875776993872
Sản phẩm rất tốt,78.97930415304214
Nhân viên thiếu chuyên nghiệp,12.19663741312002
Hài lòng với sản phẩm,91.1834465385038
Trung bình,69.81549917674494
Không có gì đặc biệt,73.36478389241249
Giao hàng chậm,47.837034113580714
Không đáng tiền,20.79969096876893
Sản phẩm bình thường,62.016512061753076
Nhân viên nhiệt tình,98.7615146500579
Giá quá cao,37.02107040013355
Hài lòng với sản phẩm,81.864892955589
Rất đáng mua,97.76566093999425
Hài lòng với sản phẩm,94.86491155684375
Sản phẩm kém chất lượng,25.19472938986161
Không hài lòng,13.535615565864617
Sản phẩm rất tốt,85.99410987512485
Không hài lòng,11.345752288323125
Dịch vụ tệ,22.57851429890476
Giá cả hợp lý,92.46221316609244
Nhân viên nhiệt tình,95.24834144185928
Không có ý kiến,70.65328156617461
Giá cả vừa phải,64.74776095385658
Dịch vụ tuyệt vời,77.84844374594141
Không đáng tiền,49.20816679397884
Dịch vụ tuyệt vời,75.742331820554
Giao hàng chậm,24.100935242046706
Chất lượng tốt,85.25943686780522
Không đáng tiền,7.37969341208124
Trung bình,59.96578886522083
Không có ý kiến,59.994415911280214
Dịch vụ tuyệt vời,87.32713625579288
Rất đáng mua,93.77726927202255
Giá cả vừa phải,69.66462487713171
Không có ý kiến,52.49321593217916
Trung bình,52.84017326918729
Thất vọng,21.221701926433877
Sản phẩm rất tốt,86.0479536378236
Không có gì đặc biệt,66.80397838920715
Sản phẩm kém chất lượng,17.015593024366854
Giao hàng đúng hẹn,69.01093785592974
Dịch vụ tệ,32.683125075935166
Thất vọng,3.1974715654853156
Giao hàng nhanh chóng,92.81193385109846
Tạm được,61.70141463800797
Nhân viên nhiệt tình,78.66931884930808
Không tốt cũng không xấu,56.13709305846686
Nhân viên thiếu chuyên nghiệp,48.88778934357015
Không có ý kiến,74.51829858904676
Nhân viên thiếu chuyên nghiệp,1.8434414921360331
Giao hàng chậm,47.321200422834295
Trung bình,62.44061555891699
Trung bình,64.2642796891861
Giá cả hợp lý,87.96221797963246
Rất đáng mua,99.7285799360059
Giá quá cao,23.569777569489545
Không có gì đặc biệt,64.33596532870197
Không có gì đặc biệt,65.68370660555469
Trung bình,73.20777907449236
Sản phẩm kém chất lượng,38.918731671621984
Sản phẩm kém chất lượng,25.886438916490302
Dịch vụ tuyệt vời,80.21767137507109
Sản phẩm bình thường,53.79612290310293
Nhân viên thiếu chuyên nghiệp,41.98812411150066
Sản phẩm bình thường,53.434236290487874
Tạm được,69.2726704020308
Giao hàng nhanh chóng,94.98663131779972
Sản phẩm bình thường,59.74855905547852
Sản phẩm kém chất lượng,41.13470365912815
Chất lượng tốt,97.81933345297286
Không tốt cũng không xấu,72.5853381342098
Hài lòng với sản phẩm,97.49660189381046
Sản phẩm rất tốt,89.46370902357889
Không đáng tiền,5.138019914307762
Giao hàng đúng hẹn,60.97682171631518
Không hài lòng,2.6243996091358133
Giá quá cao,48.82524386529533
Trung bình,65.9168591210327
Chất lượng tốt,82.9373175405261
Dịch vụ tệ,2.6479435046591338
Chất lượng tốt,98.74207824548468
Hài lòng với sản phẩm,84.169947771905
Thất vọng,27.801875799557063
Không có gì đặc biệt,71.10797587088987
Giao hàng nhanh chóng,97.02887447273001
Không có ý kiến,64.1879652970286
Dịch vụ tệ,30.36832779356336
Giao hàng đúng hẹn,60.79947090451162
Sản phẩm kém chất lượng,44.34673332940426
Không có ý kiến,60.62075026374001
Hài lòng với sản phẩm,89.80220970629173
Giao hàng chậm,49.530346636556594
Nhân viên thiếu chuyên nghiệp,14.281037535154473
Không có ý kiến,74.60565726801251
Rất đáng mua,79.39745076125755
Không tốt cũng không xấu,57.36118584261899
Nhân viên nhiệt tình,79.07394840903225
Giao hàng đúng hẹn,50.912777680215065
Không hài lòng,37.133659524032204
Không có ý kiến,61.47565929247027
Không đáng tiền,22.980561105600213
Trung bình,53.65828820775015
Không đáng tiền,20.355327702127784
Không hài lòng,24.3539668599071
Hài lòng với sản phẩm,88.78704976056966
Không có ý kiến,61.96893918122628
Sản phẩm bình thường,72.74845381938712
Hài lòng với sản phẩm,91.76051567955459
Sản phẩm bình thường,58.76955196826131
Tạm được,61.839214577996444
Chất lượng tốt,84.6739533320222
Nhân viên nhiệt tình,99.7609929172196
Trung bình,71.76492184932049
Không tốt cũng không xấu,54.252097605481836
Giá cả vừa phải,60.58582761070073
Sản phẩm rất tốt,83.57443713070812
Hài lòng với sản phẩm,77.18678265484611
Giá quá cao,12.065001711749856
Thất vọng,1.355807564822753
Tạm được,60.42196409571737
Không tốt cũng không xấu,66.09937956393857
Chất lượng tốt,75.14627982818746
Giá cả vừa phải,56.54310089993341
Giá cả vừa phải,73.48660797813824
Giao hàng chậm,20.379095427509565
Sản phẩm rất tốt,99.00387674902373
Sản phẩm bình thường,58.1505449056949
Giao hàng đúng hẹn,50.19439005172926
Không tốt cũng không xấu,51.693470715734186
Giá cả hợp lý,96.4847555294767
Sản phẩm rất tốt,83.12283024781638
Tạm được,61.90803814337215
Giá cả hợp lý,84.53567020454362
Sản phẩm kém chất lượng,47.49703764348548
Giao hàng chậm,19.444747741843827
Rất đáng mua,89.9125664237881
Giá cả vừa phải,53.17820200858711
Không đáng tiền,9.725893328219238
Giá quá cao,19.114385845894244
Giao hàng chậm,36.624827287289705
Nhân viên thiếu chuyên nghiệp,15.403321492320615
Sản phẩm kém chất lượng,46.38519927746489
Thất vọng,45.51822867070491
Rất đáng mua,97.81597459056115
Sản phẩm kém chất lượng,3.9815747165601434
Giá quá cao,29.557015325057268
Chất lượng tốt,88.36244307090398
Giao hàng chậm,36.922664731407295
Không tốt cũng không xấu,73.38942960835003
Không có gì đặc biệt,50.25300782809843
Không đáng tiền,15.27835191327207
Hài lòng với sản phẩm,76.04504760408275
Nhân viên thiếu chuyên nghiệp,49.758560233942504
Sản phẩm rất tốt,86.4316991790637
Giao hàng đúng hẹn,65.98120501503675
Giá cả hợp lý,76.96580088246817
Thất vọng,42.50306184170012
Giao hàng nhanh chóng,90.55193186072631
Chất lượng tốt,95.18635540945627
Trung bình,51.40117774593802
Sản phẩm bình thường,56.34972282324341
Sản phẩm rất tốt,99.4619712151461
Không tốt cũng không xấu,63.491441903595835
Nhân viên nhiệt tình,88.65656017218909
Hài lòng với sản phẩm,93.48922615137192
Hài lòng với sản phẩm,83.03651084283185
Chất lượng tốt,94.10936155732358
Nhân viên thiếu chuyên nghiệp,40.309613746261434
Sản phẩm bình thường,71.90870072142152
Sản phẩm bình thường,57.73350704693441
Chất lượng tốt,75.31779721642194
Giá cả hợp lý,79.78346805060876
Sản phẩm kém chất lượng,25.679089903786235
Giá cả hợp lý,96.26461691463948
Giá quá cao,8.193363585449088
Hài lòng với sản phẩm,84.7223348453197
Sản phẩm bình thường,55.588904621894926
Giao hàng chậm,46.07156676174034
Không có ý kiến,72.0273758837549
Không có ý kiến,67.54982379090522
Trung bình,72.8604775349625
Dịch vụ tuyệt vời,95.56397632540883
Giao hàng nhanh chóng,77.86897903965017
Trung bình,59.57082028180223
Giao hàng chậm,0.8192137618208584
Giao hàng nhanh chóng,92.75864208182102
Chất lượng tốt,84.33623534108828
Dịch vụ tệ,8.858476523140302
Nhân viên thiếu chuyên nghiệp,39.58779891332603
Giá cả hợp lý,96.24914280378948
Giao hàng chậm,22.507288792318157
Không hài lòng,19.39669616750474
Không hài lòng,35.572203655418676
Rất đáng mua,83.3537896925068
Giá cả vừa phải,53.29027786039842
Không đáng tiền,7.698426686351939
Tạm được,53.60932120589713
Giá cả hợp lý,92.84805270248069
Chất lượng tốt,84.6857609290221
Tạm được,68.35695264820974
Sản phẩm bình thường,70.6022163202635
Không có gì đặc biệt,70.48838689988614
Hài lòng với sản phẩm,77.14834380782489
Không có ý kiến,60.845406223497484
Thất vọng,1.296748877073528
Không đáng tiền,9.381022980276649
Giao hàng đúng hẹn,52.60862125803062
Sản phẩm bình thường,72.95615736775324
Giao hàng đúng hẹn,69.37890365983912
Rất đáng mua,78.05336095105447
Nhân viên thiếu chuyên nghiệp,8.265789557761732
Sản phẩm rất tốt,85.67331588480077
Không hài lòng,26.1076869725666
Giao hàng chậm,8.824628723743533
Trung bình,71.96986736147205
Nhân viên nhiệt tình,82.76139814480567
Giá quá cao,47.04959897204655
Không đáng tiền,9.891671544905428
Giao hàng đúng hẹn,73.27071977562782
Sản phẩm rất tốt,79.61063514825521
Không có ý kiến,66.73429724976634
Sản phẩm bình thường,60.83724826764137
Giá quá cao,31.543865890392976
Dịch vụ tệ,8.907668270073765
Không có ý kiến,54.82355171180365
Nhân viên nhiệt tình,76.53713385320515
Giao hàng đúng hẹn,66.16925129433653
Sản phẩm kém chất lượng,38.45341734234003
Tạm được,58.174521438626726
Không hài lòng,37.8582455408425
Không có gì đặc biệt,51.701507392260304
Sản phẩm rất tốt,92.79586432531167
Không có ý kiến,54.96195956919058
Tạm được,60.92746960218756
Giao hàng nhanh chóng,94.7170311694046
Dịch vụ tệ,9.40561536329837
Hài lòng với sản phẩm,90.17960347523724
Giá quá cao,43.85150994637665
Giá cả vừa phải,55.96452630945385
Nhân viên thiếu chuyên nghiệp,24.978504239680436
Sản phẩm kém chất lượng,6.679002794082766
Giao hàng chậm,37.744752957244145
Giao hàng chậm,0.9218048572261162
Nhân viên nhiệt tình,77.11363730662454
Hài lòng với sản phẩm,76.59152801368482
Sản phẩm bình thường,66.01176087047344
Nhân viên thiếu chuyên nghiệp,13.250291339240189
Sản phẩm kém chất lượng,27.7202874328785
Không có gì đặc biệt,51.32158581343529
Không đáng tiền,47.46490623904099
Giá cả vừa phải,74.03071446266611
Rất đáng mua,94.93395456569351
Tạm được,62.78923936696091
Chất lượng tốt,92.12960122049931
Dịch vụ tệ,25.280261450957102
Giao hàng nhanh chóng,93.79125252399572
Giao hàng nhanh chóng,88.49037955676854
Dịch vụ tuyệt vời,80.27085370605349
Nhân viên nhiệt tình,90.14670516710056
Giao hàng chậm,13.32281079417883
Thất vọng,37.90045131883954
Không hài lòng,25.68410578869642
Sản phẩm rất tốt,93.45429342440953
Không tốt cũng không xấu,54.900260902709036
Sản phẩm kém chất lượng,27.961474720058938
Giá cả vừa phải,71.59864122548088
Không tốt cũng không xấu,73.71140287626417
Giao hàng nhanh chóng,76.65530889107498
Giá quá cao,25.147374682394403
Dịch vụ tệ,19.10057287513679
Sản phẩm bình thường,64.79093478096421
Giao hàng đúng hẹn,61.96671509206725
Thất vọng,25.615347053908167
Nhân viên nhiệt tình,95.97472918799329
Rất đáng mua,93.77934198210367
Giao hàng nhanh chóng,99.60756474918622
Giá cả vừa phải,71.30754721701268
Giao hàng nhanh chóng,85.9446491254777
Không có ý kiến,74.67065394991909
Trung bình,71.736314938804
Chất lượng tốt,86.91477153787103
Giá quá cao,21.998790843744914
Rất đáng mua,89.19039138039912
Sản phẩm kém chất lượng,40.07961835956984
Không tốt cũng không xấu,71.6045544316508
Dịch vụ tệ,0.3452902857439266
Thất vọng,20.276057024567752
Giá cả vừa phải,55.66689949545356
Giá quá cao,12.634072269763886
